blocked_id,detected_at_utc,event_id,ticker,timeframe_minutes,side,blocked_reason,estimated_stake_usd,estimated_shares,side_price,event_end_utc,price_to_beat,current_price,quant_prob_side,edge_pct,sample_size,percentile
e6c03c18-4ef5-47e3-81df-b7092cc88cb5,2026-03-11T21:01:59.038104+00:00,bitcoin_up_or_down_march_11_5_00pm_5_05pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,6.944444444444445,0.5136901047300065,2026-03-11T21:05:00+00:00,70634.96,70683.31,0.7941176470588235,28.042754232881695,66,85.88516746411483
4f7ed903-9923-46bf-a2f7-15e8b7637f49,2026-03-11T21:02:30.667505+00:00,solana_up_or_down_march_11_5_00pm_5_05pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.8125,0.509165902841428,2026-03-11T21:05:00+00:00,87.28,87.32,0.7172932330827068,20.812733024127873,663,71.89245810055866
4058dd1f-fde9-446e-91cc-2b8422b2f3af,2026-03-11T21:03:20.304185+00:00,xrp_up_or_down_march_11_5_00pm_5_05pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,6.756756756756757,0.5114967306172294,2026-03-11T21:05:00+00:00,1.3917,1.3909,0.8216216216216217,31.012489100439222,738,25.050916496945007
45d04847-3a8c-4262-aa34-7c19ce09ccab,2026-03-11T21:03:20.306337+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5114967306172294,2026-03-11T21:15:00+00:00,1.3917,1.3909,0.7010249242953646,18.95281936781351,4291,24.829302164101378
3415dee9-69f4-4bf2-9d31-ba7e63c57bf8,2026-03-11T21:03:50.043785+00:00,bitcoin_up_or_down_march_11_5_00pm_5_05pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,6.8493150684931505,0.5086784221297765,2026-03-11T21:05:00+00:00,70634.96,70665.61,0.8269230769230769,31.824465479330033,76,73.20371935756552
cc8028a3-d4cc-4442-91ed-f73f2dbcb0e6,2026-03-11T21:04:37.233667+00:00,xrp_up_or_down_march_11_5_00pm_5_05pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,6.4935064935064934,0.5028741826543074,2026-03-11T21:05:00+00:00,1.3917,1.3919,0.8947368421052632,39.18626594509558,739,74.881033310673
786e7566-61c0-49fd-9d06-7e5c814ea847,2026-03-11T21:04:37.438913+00:00,solana_up_or_down_march_11_5_00pm_5_05pm_et,SOL,5,up,no_ask_price,,0.0,0.5252062328139321,2026-03-11T21:05:00+00:00,87.28,87.39,0.8795681063122923,35.436187349836025,600,69.55017301038062
9b5db416-2dd3-412d-ab4d-c341ff80e04b,2026-03-11T21:04:50.002853+00:00,solana_up_or_down_march_11_5_00pm_5_05pm_et,SOL,5,down,too_close_to_end,,0.0,0.4427131072410633,2026-03-11T21:05:00+00:00,87.28,87.53,0.0086206896551723,,114,93.89736477115119
576ab0a8-65b1-40cc-a5f8-b61e9e0771ae,2026-03-11T21:04:50.123895+00:00,bitcoin_up_or_down_march_11_5_00pm_5_05pm_et,BTC,5,down,too_close_to_end,,0.0,0.46866424218262503,2026-03-11T21:05:00+00:00,70634.96,70745.63,0.037037037037037,,25,97.12739383846795
f91f4d92-4a43-4640-adb5-89b9c27b4b68,2026-03-11T21:04:50.654989+00:00,xrp_up_or_down_march_11_5_00pm_5_05pm_et,XRP,5,down,too_close_to_end,,0.0,0.4870661780556137,2026-03-11T21:05:00+00:00,1.3917,1.3926,0.0178817056396148,,725,75.35690006798097
04682da2-ec83-4252-9a66-36b141d12057,2026-03-11T21:05:18.438538+00:00,solana_up_or_down_march_11_5_05pm_5_10pm_et,SOL,5,down,no_ask_price,,0.0,0.5045698617616807,2026-03-11T21:10:00+00:00,87.53,87.51,0.6094003241491086,10.483046238742787,615,21.20689655172414
eecebb42-39df-4eca-8889-a4b6ebf16523,2026-03-11T21:05:18.438796+00:00,bitcoin_up_or_down_march_11_5_05pm_5_10pm_et,BTC,5,down,no_ask_price,,0.0,0.5005852541402509,2026-03-11T21:10:00+00:00,70738.5,70736.43,0.5913043478260869,9.071909368583597,228,38.697878566203364
7606b727-c216-4070-82fb-337dabf8b108,2026-03-11T21:05:18.438951+00:00,xrp_up_or_down_march_11_5_05pm_5_10pm_et,XRP,5,down,no_ask_price,,0.0,0.5057434130231884,2026-03-11T21:10:00+00:00,1.3929,1.3925,0.615625,10.988158697681161,638,21.612466124661246
757e24f0-5fd0-4cd2-b40f-ced217476052,2026-03-11T21:06:20.257096+00:00,bitcoin_up_or_down_march_11_5_05pm_5_10pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5080295737116264,2026-03-11T21:10:00+00:00,70738.5,70710.1,0.7083333333333333,20.030375962170687,94,28.068803752931977
956a57ef-314b-43a6-a2ee-a15c8db75205,2026-03-11T21:07:22.545661+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5153691599740409,2026-03-11T21:15:00+00:00,70634.96,70689.24,0.759825327510917,24.445616753687617,227,71.03767757875231
bf6481f8-9381-4046-888b-f19c621f64ba,2026-03-11T21:07:22.546229+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5014370913271536,2026-03-11T21:15:00+00:00,1.3917,1.3918,0.7855638745905476,28.412678326339392,4272,75.27777777777777
bc56dd18-d4a1-4361-843d-d5bca1581565,2026-03-11T21:07:59.208730+00:00,solana_up_or_down_march_11_5_05pm_5_10pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5114246544042036,2026-03-11T21:10:00+00:00,87.53,87.48,0.733502538071066,22.207788366686245,589,28.08555399719495
3c312b1e-5f08-4a05-82db-aa2a4238095d,2026-03-11T21:08:00.097945+00:00,xrp_up_or_down_march_11_5_05pm_5_10pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5071792662789856,2026-03-11T21:10:00+00:00,1.3929,1.3924,0.8062755798090041,29.909631353001853,731,24.779661016949152
b0a89b13-fe06-48fc-9a0d-3e6536df0fda,2026-03-11T21:09:24.802590+00:00,solana_up_or_down_march_11_5_05pm_5_10pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,7.042253521126761,0.5091397235233648,2026-03-11T21:10:00+00:00,87.53,87.49,0.8796296296296297,37.04899061062649,538,30.103806228373703
4d9ca89c-2008-4ba7-a283-ff1011f89850,2026-03-11T21:09:31.930048+00:00,ethereum_up_or_down_march_11_5_05pm_5_10pm_et,ETH,5,down,ticker_exposure_cap_reached,5.0,8.333333333333334,0.5020287698891865,2026-03-11T21:10:00+00:00,2070.22,2070.01,0.7317073170731707,22.967854718398417,39,42.92553191489362
61b5d560-5fb0-4e66-bfe8-90ff21aea929,2026-03-11T21:09:36.889238+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5226516727694048,2026-03-11T21:15:00+00:00,70634.96,70714.96,0.8492462311557789,32.659455838637406,197,77.23834325396825
52413237-0f6f-4ad6-83b3-7995ef431d72,2026-03-11T21:09:37.168155+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5057483653086148,2026-03-11T21:15:00+00:00,1.3917,1.3921,0.8169487595641085,31.120039425549372,4311,75.04919550873944
3f0e7d3b-e384-4588-bf69-4464a14066ab,2026-03-11T21:09:37.298052+00:00,solana_up_or_down_march_11_5_05pm_5_10pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.246376811594203,0.5,2026-03-11T21:10:00+00:00,87.53,87.53,0.8795681063122923,37.95681063122923,600,69.55017301038062
a5ad28b3-a5a3-4591-98ad-e2ec2688c5ba,2026-03-11T21:09:38.405438+00:00,ethereum_up_or_down_march_11_5_05pm_5_10pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,6.8493150684931505,0.5040575397783817,2026-03-11T21:10:00+00:00,2070.22,2070.64,0.8108108108108109,30.67532710324291,35,59.94680851063829
8fcd1228-0da0-4ef5-8884-7a6a45cb2bb5,2026-03-11T21:09:50.165890+00:00,xrp_up_or_down_march_11_5_05pm_5_10pm_et,XRP,5,up,too_close_to_end,,0.0,0.48851317395362004,2026-03-11T21:10:00+00:00,1.3929,1.3921,0.0013368983957219,,746,25.356900067980963
fb360590-4721-4037-a10c-e4914b0284c5,2026-03-11T21:09:50.165890+00:00,xrp_up_or_down_march_11_5_05pm_5_10pm_et,XRP,5,down,too_close_to_end,,0.0,0.51148682604638,2026-03-11T21:10:00+00:00,1.3929,1.3921,0.998663101604278,,746,25.356900067980963
02a49020-86cb-4ddc-954d-fa59fd0d0fd4,2026-03-11T21:09:50.671766+00:00,bitcoin_up_or_down_march_11_5_05pm_5_10pm_et,BTC,5,up,too_close_to_end,,0.0,0.4917838235190179,2026-03-11T21:10:00+00:00,70738.5,70709.44,0.0114942528735632,,85,32.59783513738551
9c2efdb1-f56b-48fe-9e4e-46e9879825df,2026-03-11T21:09:50.671766+00:00,bitcoin_up_or_down_march_11_5_05pm_5_10pm_et,BTC,5,down,too_close_to_end,,0.0,0.508216176480982,2026-03-11T21:10:00+00:00,70738.5,70709.44,0.9885057471264368,,85,32.59783513738551
51e12c4b-aa62-49da-80e1-8a5a3c3e0021,2026-03-11T21:10:28.399724+00:00,solana_up_or_down_march_11_5_10pm_5_15pm_et,SOL,5,down,no_ask_price,,0.0,0.5091407678244955,2026-03-11T21:15:00+00:00,87.52,87.48,0.6063174114021572,9.717664357766175,647,22.44968771686329
9539fd65-81d7-4d67-b153-3e38ac88064f,2026-03-11T21:10:28.400099+00:00,xrp_up_or_down_march_11_5_10pm_5_15pm_et,XRP,5,down,no_ask_price,,0.0,0.5057467135981604,2026-03-11T21:15:00+00:00,1.3921,1.3917,0.6387283236994219,13.298161010126153,690,23.3739837398374
fd055462-d4a0-42a7-86f9-387b14c9bd12,2026-03-11T21:10:28.400797+00:00,ethereum_up_or_down_march_11_5_00pm_5_15pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5063817134900751,2026-03-11T21:15:00+00:00,2068.41,2069.07,0.6825460368294637,17.61643233393886,1247,57.0813679245283
34da2569-affd-4b96-8295-615940ecf559,2026-03-11T21:10:28.401238+00:00,solana_up_or_down_march_11_5_00pm_5_15pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5458295142071501,2026-03-11T21:15:00+00:00,87.28,87.48,0.839908779931585,29.407926572443486,4383,74.54408177488675
9ed8b97c-872c-457b-ad05-a1393b2d1b0a,2026-03-11T21:10:39.171109+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.504311273981461,2026-03-11T21:15:00+00:00,1.3917,1.392,0.8413284132841329,33.70171393026718,4334,74.91607824979744
41c93890-7033-4534-b3a8-bcf3283cc12f,2026-03-11T21:11:00.512816+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5118383304811095,2026-03-11T21:15:00+00:00,70634.96,70676.77,0.8271604938271605,31.532216334605103,241,64.65067130780706
feb35fc1-010e-4d69-86d0-265ccf741816,2026-03-11T21:11:11.581015+00:00,bitcoin_up_or_down_march_11_5_10pm_5_15pm_et,BTC,5,down,ticker_exposure_cap_reached,5.0,7.692307692307692,0.5144110905716528,2026-03-11T21:15:00+00:00,70709.43,70658.48,0.7741935483870968,25.978245781544395,60,8.031496062992126
548f4317-f1b6-4ccb-b987-15ca845d9629,2026-03-11T21:11:12.923384+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5100596392900758,2026-03-11T21:15:00+00:00,1.3917,1.391,0.8774305555555556,36.73709162654798,4318,24.991318439634217
1c07f3da-e697-4147-bee6-7346568be8c9,2026-03-11T21:12:02.896108+00:00,ethereum_up_or_down_march_11_5_00pm_5_15pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.5024173157159364,2026-03-11T21:15:00+00:00,2068.41,2068.66,0.7381342062193126,23.571689050337618,1220,56.56446075529774
d3627517-7df7-4196-a2e5-0fbb70ecfd4d,2026-03-11T21:12:02.916334+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5041254359031299,2026-03-11T21:15:00+00:00,70634.96,70620.39,0.758364312267658,25.423887636452815,267,43.87884153281902
f12c01ba-1a24-49fb-8e36-83e7a12b73c8,2026-03-11T21:12:02.986137+00:00,solana_up_or_down_march_11_5_00pm_5_15pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5183318056828594,2026-03-11T21:15:00+00:00,87.28,87.36,0.8919944789510007,37.36626732681413,4345,74.60639036814078
dd122c08-dc4c-4032-b61f-40b69f12d1da,2026-03-11T21:12:37.688299+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5143709132715368,2026-03-11T21:15:00+00:00,1.3917,1.3907,0.903761318783376,38.939040551183915,4305,24.91607824979743
e70beb4b-78bd-4cdc-86ed-8b629346504b,2026-03-11T21:12:49.429177+00:00,ethereum_up_or_down_march_11_5_00pm_5_15pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5020305452013869,2026-03-11T21:15:00+00:00,2068.41,2068.2,0.7705786471067645,26.85481019053776,1225,42.091866935006514
b2ecad36-8307-4b76-bae4-da308c64a2ac,2026-03-11T21:13:03.053991+00:00,bitcoin_up_or_down_march_11_5_10pm_5_15pm_et,BTC,5,down,no_ask_price,,0.0,0.544568312882735,2026-03-11T21:15:00+00:00,70709.43,70551.86,0.8181818181818181,27.361350529908314,20,0.0
3741a702-b501-42a1-a4df-e5bf46179b3d,2026-03-11T21:13:04.828140+00:00,solana_up_or_down_march_11_5_00pm_5_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5045829514207141,2026-03-11T21:15:00+00:00,87.28,87.26,0.9442880600516068,43.970510863089274,4261,24.95078170237406
5b73f3d1-7605-46b9-ad6a-dd31924864c0,2026-03-11T21:13:05.016788+00:00,solana_up_or_down_march_11_5_10pm_5_15pm_et,SOL,5,down,no_ask_price,,0.0,0.5594149908592301,2026-03-11T21:15:00+00:00,87.52,87.26,0.956140350877193,39.67253600179629,112,5.405405405405405
17c688a5-95dc-4c6d-bb5f-dc7627750312,2026-03-11T21:13:05.746074+00:00,ethereum_up_or_down_march_11_5_10pm_5_15pm_et,ETH,5,down,no_ask_price,,0.0,0.5507118984602901,2026-03-11T21:15:00+00:00,2070.52,2065.27,0.9545454545454546,40.383355608516446,20,0.0
6e307ab9-d6cd-4d83-b419-9f8dd98eaa23,2026-03-11T21:13:13.220749+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5360784518034731,2026-03-11T21:15:00+00:00,70634.96,70507.54,0.9848484848484848,44.87700330450116,130,17.17413185707096
b30853d2-ba86-4e9e-9b18-4ddf66375496,2026-03-11T21:13:15.712163+00:00,xrp_up_or_down_march_11_5_10pm_5_15pm_et,XRP,5,down,no_ask_price,,0.0,0.5416636735866662,2026-03-11T21:15:00+00:00,1.3921,1.3892,0.8209366391184573,27.927296553179104,724,24.559023066485754
a6432db3-7198-452e-9c6d-f3d244ea1cc6,2026-03-11T21:14:06.868106+00:00,solana_up_or_down_march_11_5_00pm_5_15pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.516040329972504,2026-03-11T21:15:00+00:00,87.28,87.21,0.9442880600516068,42.82477300791028,4261,24.95078170237406
9afe5dca-40db-42e3-8c23-064565cdfb4b,2026-03-11T21:14:31.440862+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,down,timeframe_mismatch,,0.0,0.5276633553696389,2026-03-11T21:15:00+00:00,70634.96,70537.26,0.95,42.2336644630361,158,22.63462506290891
ef22cef3-a676-4029-8959-eec8b7a4f3f5,2026-03-11T21:14:50.479406+00:00,bitcoin_up_or_down_march_11_5_00pm_5_15pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.47450837375712723,2026-03-11T21:15:00+00:00,70634.96,70544.93,0.05,,158,22.63462506290891
baf77f5c-4486-46f2-b737-3262b0c1a8d1,2026-03-11T21:14:50.479681+00:00,bitcoin_up_or_down_march_11_5_10pm_5_15pm_et,BTC,5,up,too_close_to_end,,0.0,0.45347155252135396,2026-03-11T21:15:00+00:00,70709.43,70544.93,0.0434782608695652,,21,0.0
9ef463b3-7de0-4dbd-9ca5-d914c5ceefdd,2026-03-11T21:14:50.979340+00:00,solana_up_or_down_march_11_5_10pm_5_15pm_et,SOL,5,up,too_close_to_end,,0.0,0.4291590493601457,2026-03-11T21:15:00+00:00,87.52,87.21,0.0068027210884353,,145,7.246879334257975
dd1ea6f0-1d86-4486-96e3-384af67a95fc,2026-03-11T21:14:50.979791+00:00,solana_up_or_down_march_11_5_00pm_5_15pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.483959670027496,2026-03-11T21:15:00+00:00,87.28,87.21,0.0557119399483931,,4261,24.95078170237406
d051cef7-4f0b-467e-9ec5-f471135017e3,2026-03-11T21:14:51.209168+00:00,xrp_up_or_down_march_11_5_00pm_5_15pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.48131781274700214,2026-03-11T21:15:00+00:00,1.3917,1.3904,0.0667125171939477,,4360,25.234402129876145
420a443e-b21a-4c59-85ea-670f6c88e634,2026-03-11T21:14:51.211097+00:00,ethereum_up_or_down_march_11_5_00pm_5_15pm_et,ETH,15,up,timeframe_mismatch,,0.0,0.47553676495472613,2026-03-11T21:15:00+00:00,2068.41,2065.88,0.0485036119711042,,967,30.721393034825873
48173c89-01f2-4b7f-a8e0-5824d002c078,2026-03-11T21:14:51.212800+00:00,ethereum_up_or_down_march_11_5_10pm_5_15pm_et,ETH,5,up,too_close_to_end,,0.0,0.45518034117033523,2026-03-11T21:15:00+00:00,2070.52,2065.88,0.0416666666666666,,22,0.0
256d86ab-6dd5-4d26-8c57-7777ee61efd8,2026-03-11T21:14:51.213748+00:00,xrp_up_or_down_march_11_5_10pm_5_15pm_et,XRP,5,up,too_close_to_end,,0.0,0.4755764672078182,2026-03-11T21:15:00+00:00,1.3921,1.3904,0.0013368983957219,,746,25.356900067980963
f30543ea-3eb0-4bf3-a1bf-3f743c74e7de,2026-03-11T21:15:07.570658+00:00,xrp_up_or_down_march_11_5_15pm_5_20pm_et,XRP,5,down,no_ask_price,,0.0,0.5057541537797623,2026-03-11T21:20:00+00:00,1.3903,1.3899,0.5830696202531646,7.731546647340226,630,21.341463414634145
b238a37b-028c-4044-833f-467c0184fa52,2026-03-11T21:15:07.571039+00:00,bitcoin_up_or_down_march_11_5_15pm_5_20pm_et,BTC,5,down,no_ask_price,,0.0,0.5046948802699209,2026-03-11T21:20:00+00:00,70544.93,70528.37,0.5932203389830508,8.852545871312989,175,19.892857142857142
d206f09c-d2f7-4590-8d6f-a7a86b86e54e,2026-03-11T21:15:07.571313+00:00,solana_up_or_down_march_11_5_15pm_5_20pm_et,SOL,5,down,no_ask_price,,0.0,0.5068799449604373,2026-03-11T21:20:00+00:00,87.21,87.18,0.5928449744463373,8.59650294859,585,19.965870307167236
adf557bf-ee69-459c-a04f-fffd25ab4fda,2026-03-11T21:15:07.571513+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5068799449604373,2026-03-11T21:30:00+00:00,87.21,87.18,0.5934185149469624,8.65385699865251,4146,23.993055555555557
d0a78e27-f1a2-440b-a383-dfd8cb1af142,2026-03-11T21:15:07.571701+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5057541537797623,2026-03-11T21:30:00+00:00,1.3903,1.3899,0.6041618497109826,9.840769593122033,4323,25.01446591829649
b7b0f14b-9bef-48fb-9c89-016a79e5cdd0,2026-03-11T21:15:07.588108+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,up,timeframe_mismatch,,0.0,0.5,2026-03-11T21:30:00+00:00,87.21,87.21,0.5786254448398577,7.862544483985767,4494,73.99305555555556
c8dd83dd-c397-4b4a-9f9c-2669d816fa80,2026-03-11T21:15:07.666984+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,up,timeframe_mismatch,,0.0,0.5,2026-03-11T21:30:00+00:00,1.3903,1.3903,0.591087962962963,9.108796296296296,4318,75.0144659182965
221556a7-32d8-4dc8-8e2d-cf85996a1afc,2026-03-11T21:16:50.332225+00:00,bitcoin_up_or_down_march_11_5_15pm_5_20pm_et,BTC,5,up,ticker_exposure_cap_reached,4.420731707317077,7.367886178861795,0.5056928258345431,2026-03-11T21:20:00+00:00,70544.93,70565.01,0.6707317073170732,16.50388814825301,80,73.20574162679426
f92ced46-79aa-43a6-a10a-06e02f281f05,2026-03-11T21:16:58.987049+00:00,xrp_up_or_down_march_11_5_15pm_5_20pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5043156153348225,2026-03-11T21:20:00+00:00,1.3903,1.39,0.7319236016371078,22.76079863022853,731,24.76287262872629
ce57e6cf-95c9-4e47-8b5c-9ccc419558ca,2026-03-11T21:18:11.998435+00:00,ethereum_up_or_down_march_11_5_15pm_5_20pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5071640519490601,2026-03-11T21:20:00+00:00,2065.87,2066.61,0.7777777777777778,27.06137258287177,43,62.70772238514174
517fb255-914d-4aa2-824a-1ece88d5909b,2026-03-11T21:18:12.768566+00:00,solana_up_or_down_march_11_5_15pm_5_20pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.462686567164178,0.5091732599472552,2026-03-11T21:20:00+00:00,87.21,87.25,0.7429467084639498,23.37734485166947,636,71.1699164345404
959d5bbd-3be4-474a-862b-647d0760f791,2026-03-11T21:18:21.359998+00:00,bitcoin_up_or_down_march_11_5_15pm_5_20pm_et,BTC,5,up,ticker_exposure_cap_reached,5.0,6.4935064935064934,0.5142462399494904,2026-03-11T21:20:00+00:00,70544.93,70595.18,0.87,35.57537600505096,48,84.60264900662253
5d04a962-5b86-4093-a65d-36c88775f49b,2026-03-11T21:18:21.360283+00:00,bitcoin_up_or_down_march_11_5_15pm_5_30pm_et,BTC,15,up,timeframe_mismatch,,0.0,0.5142462399494904,2026-03-11T21:30:00+00:00,70544.93,70595.18,0.7432950191570882,22.90487792075978,259,77.63463182317743
ecc49aa3-becf-496a-a7b3-3d8aa9a1d14d,2026-03-11T21:18:44.259411+00:00,xrp_up_or_down_march_11_5_15pm_5_20pm_et,XRP,5,up,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5,2026-03-11T21:20:00+00:00,1.3903,1.3903,0.8098404255319149,30.984042553191493,750,74.54175152749491
d1904ecd-84fe-49dc-bdf2-2fd41e05d71d,2026-03-11T21:18:48.656120+00:00,xrp_up_or_down_march_11_5_15pm_5_20pm_et,XRP,5,down,ticker_exposure_cap_reached,5.0,7.8125,0.5014385384449398,2026-03-11T21:20:00+00:00,1.3903,1.3902,0.8510344827586207,34.95959443136809,723,24.54175152749491
08ad8185-f28d-4d61-8226-4b708a6b97b3,2026-03-11T21:19:18.217897+00:00,ethereum_up_or_down_march_11_5_15pm_5_20pm_et,ETH,5,up,ticker_exposure_cap_reached,5.0,7.575757575757575,0.5058086907695054,2026-03-11T21:20:00+00:00,2065.87,2066.47,0.8367346938775511,33.09260031080456,47,57.40165631469979
07adc06f-1276-4b14-be2e-4d702b69b20d,2026-03-11T21:19:25.554329+00:00,solana_up_or_down_march_11_5_15pm_5_20pm_et,SOL,5,down,ticker_exposure_cap_reached,5.0,8.064516129032258,0.5045866299736259,2026-03-11T21:20:00+00:00,87.21,87.19,0.8796296296296297,37.504299965600374,538,30.103806228373703
a634f906-6afd-4d5e-84bf-4ee603a5508f,2026-03-11T21:19:36.086429+00:00,solana_up_or_down_march_11_5_15pm_5_20pm_et,SOL,5,up,ticker_exposure_cap_reached,5.0,7.142857142857143,0.5022933149868146,2026-03-11T21:20:00+00:00,87.21,87.22,0.8795681063122923,37.72747913254777,600,69.55017301038062
a123651d-22c0-47a2-81ae-83fc6be206f5,2026-03-11T21:19:50.454427+00:00,bitcoin_up_or_down_march_11_5_15pm_5_20pm_et,BTC,5,up,too_close_to_end,,0.0,0.5077482534889471,2026-03-11T21:20:00+00:00,70544.93,70572.26,0.9859154929577464,,69,65.57035803497085
c7054af1-d759-4ea4-a3b0-a3f621dcbb02,2026-03-11T21:19:50.454427+00:00,bitcoin_up_or_down_march_11_5_15pm_5_20pm_et,BTC,5,down,too_close_to_end,,0.0,0.49225174651105286,2026-03-11T21:20:00+00:00,70544.93,70572.26,0.0140845070422535,,69,65.57035803497085
f0d1eebe-e7e4-4e3a-b995-25c062d3e9cd,2026-03-11T21:19:50.555812+00:00,ethereum_up_or_down_march_11_5_15pm_5_20pm_et,ETH,5,down,too_close_to_end,,0.0,0.4960307279741677,2026-03-11T21:20:00+00:00,2065.87,2066.28,0.0256410256410256,,37,57.642626480086115
25038189-ee00-447c-a885-8797e31b84e3,2026-03-11T21:19:50.818691+00:00,xrp_up_or_down_march_11_5_15pm_5_20pm_et,XRP,5,up,too_close_to_end,,0.0,0.5,2026-03-11T21:20:00+00:00,1.3903,1.3903,0.9821182943603852,,725,75.35690006798097
3d4b8964-534c-49d1-9cc3-b8b9bbc85628,2026-03-11T21:19:50.818691+00:00,xrp_up_or_down_march_11_5_15pm_5_20pm_et,XRP,5,down,too_close_to_end,,0.0,0.5,2026-03-11T21:20:00+00:00,1.3903,1.3903,0.0178817056396148,,725,75.35690006798097
7520864d-2d35-4966-9d3e-c8b2815b9742,2026-03-11T21:19:57.563310+00:00,xrp_up_or_down_march_11_5_15pm_5_30pm_et,XRP,15,down,timeframe_mismatch,,0.0,0.5100697691145817,2026-03-11T21:30:00+00:00,1.3903,1.3896,0.7157020982245792,20.56323291099975,4335,25.083902326119663
a36db2d3-c5f3-4c96-943c-5d6ec57b2384,2026-03-11T21:20:15.025781+00:00,xrp_up_or_down_march_11_5_20pm_5_25pm_et,XRP,5,down,no_ask_price,,0.0,0.5043181000359838,2026-03-11T21:25:00+00:00,1.3895,1.3892,0.615625,11.130689996401621,638,21.612466124661246
bab7567a-0cdd-43cc-9c77-a3a0b24c740f,2026-03-11T21:20:15.026186+00:00,solana_up_or_down_march_11_5_20pm_5_25pm_et,SOL,5,up,no_ask_price,,0.0,0.5,2026-03-11T21:25:00+00:00,87.17,87.17,0.5794504181600956,7.945041816009557,835,71.20689655172414
1784255b-7f29-4216-a7dd-956511e25f68,2026-03-11T21:20:15.026344+00:00,ethereum_up_or_down_march_11_5_15pm_5_30pm_et,ETH,15,down,timeframe_mismatch,,0.0,0.5077449210260058,2026-03-11T21:30:00+00:00,2065.87,2065.07,0.6000625390869294,9.231761806092365,1597,40.23211971250147
0041fe31-3783-4c7f-ac03-a77815921f2a,2026-03-11T21:20:15.026491+00:00,solana_up_or_down_march_11_5_15pm_5_30pm_et,SOL,15,down,timeframe_mismatch,,0.0,0.5091732599472519,2026-03-11T21:30:00+00:00,87.21,87.17,0.7507706900640265,24.15974301167746,4215,24.426286509040334
85fa3041-e036-4979-9bed-d7344c9a5a2c,2026-03-11T21:20:15.079758+00:00,solana_up_or_down_march_11_5_20pm_5_25pm_et,SOL,5,down,no_ask_price,,0.0,0.5022943673282104,2026-03-11T21:25:00+00:00,87.17,87.16,0.6094003241491086,10.710595682089819,615,21.20689655172414
