"marketName","action","usdcAmount","tokenAmount","tokenName","timestamp","hash"
"Ethereum Up or Down - March 26, 7:50AM-7:55AM ET","Buy","2.719999","5.333332","Down","1774525869","0xbab3fc66404a78f1386eab6252fad1f83c46122dea8a1e8cf65706b5bf18e9ee"
"Ethereum Up or Down - March 26, 7:25AM-7:30AM ET","Sell","4.6431","4.69","Up","1774524601","0xe59091bc620a1c0bbf2974440294391a1c1286dfa7e4c371713a02995f90564a"
"Bitcoin Up or Down - March 26, 5:35AM-5:40AM ET","Redeem","4.402355","4.402355","","1774524511","0x6b22434efc5f1bc4f427b7753afc7b6dc61e93f548ea4e1813eaf50e067ee1b7"
"Ethereum Up or Down - March 26, 7:00AM-7:05AM ET","Redeem","6.235145","6.235145","","1774524449","0xf68eea343f08749b8562157f2053dc8bbd738a386c0fa8773ea63579a8da867c"
"Ethereum Up or Down - March 26, 6:50AM-6:55AM ET","Redeem","7.84421","7.84421","","1774524389","0xdac337488a4ff00e56953cac982a6fa27263b39e004e37b6aef33ab7629c4a9f"
"Ethereum Up or Down - March 26, 7:25AM-7:30AM ET","Buy","1.87","5.84375","Up","1774524349","0x10fafedabc31bf91afd7cafb4d51bdb75884c023cd8af20a159d00f119a5a6c9"
"Ethereum Up or Down - March 26, 7:00AM-7:05AM ET","Buy","2.339999","5.086955","Down","1774522883","0xe8c1dd8378968690ecb20eee4bcb75fe73855f8605b949d4312a6904541b621b"
"Ethereum Up or Down - March 26, 7:00AM-7:05AM ET","Buy","1.699999","6.296295","Up","1774522817","0x101727d3a53e727beb88df7661cf6f09ebab2edcf77f971cae5495a3b97ef514"
"Ethereum Up or Down - March 26, 6:50AM-6:55AM ET","Buy","2.12","2.65","Up","1774522495","0x7eb486c7e4a508c6ea74ec44ae660efc7726e43b5792601d88e5ade08bd0344f"
"Ethereum Up or Down - March 26, 6:50AM-6:55AM ET","Buy","3.38","5.28125","Up","1774522481","0xf5f7cda3ce0524d87544c65c4c6a903c007b94c9499432d0fc05f73318d48ae1"
"Ethereum Up or Down - March 26, 6:50AM-6:55AM ET","Buy","2.35","7.34375","Down","1774522467","0x3d6e3ad7f5ef691d1c44d93938c1369f197df028e9e3c3b898316b7ae2577943"
"Bitcoin Up or Down - March 26, 6:45AM-6:50AM ET","Buy","2.449999","5.326085","Down","1774522183","0x928f6a7c3a14e676213c4bf311999e77c4e8803aab6f62872bbe94153523fb4f"
"Ethereum Up or Down - March 26, 6:10AM-6:15AM ET","Sell","8.4249","8.51","Up","1774520101","0xd67f518877e06d2717035e019437f26d91ab491957f2aab28ad5314bd8939965"
"Ethereum Up or Down - March 26, 6:10AM-6:15AM ET","Buy","2.199998","3.188403","Up","1774520085","0x5ec3c467669ffc65f2ced5c01fc80f39a905fa6125ef6892fdcc1fa00c1ed7a9"
"Ethereum Up or Down - March 26, 6:10AM-6:15AM ET","Buy","3.509999","5.571427","Up","1774520035","0x9378add9e7d2977a02e8c2f2525a66e59d0b5bc4b9861d01f6ddb09457db594a"
"Ethereum Up or Down - March 26, 6:10AM-6:15AM ET","Buy","2.099999","5.833332","Down","1774520001","0x5d9c646814ef5bb60b0408c11fc863698e9bf294715793de5a813df00a8cf5c9"
"Ethereum Up or Down - March 26, 5:55AM-6:00AM ET","Buy","3.87","387","Down","1774519221","0x6eae78b78bfa324031be9b33b384fc00fb0a1d281c93e4bacbeea0621556a373"
"Bitcoin Up or Down - March 26, 5:35AM-5:40AM ET","Buy","2.679999","4.466665","Down","1774517957","0x43fba1f6f1a20f58941aaef2783b944ada8899f997af8d1dda3d0f6a3f22c023"
"Ethereum Up or Down - March 26, 5:35AM-5:40AM ET","Sell","2.9165","3.07","Up","1774517895","0x1377b2177edd49e99ed368838534b9fe263a392fe4f1bef2da352f2a6ae7a1be"
"Ethereum Up or Down - March 26, 5:35AM-5:40AM ET","Buy","2.669997","3.141173","Up","1774517815","0xc0c0bac8ce3e2ad08e46d5e985e06029b7c835ef95621f2d32a5ab59b13a139e"
"Bitcoin Up or Down - March 26, 4:50AM-4:55AM ET","Redeem","3.079388","3.079388","","1774517309","0x86a2a434d675cacf8e90312505d28574c44f4eb2bc6c7bcf20c2b0e8bfedad41"
"Ethereum Up or Down - March 26, 4:50AM-4:55AM ET","Redeem","3.241485","3.241485","","1774517249","0x03ddcb9ed4a8e8cbf519ad03eca062a2affe7c68384f95ce09e5323e720274d1"
"Ethereum Up or Down - March 26, 5:25AM-5:30AM ET","Buy","2.04","6.375","Down","1774517231","0xca474e189df9900bf13c72bfa777ab72b7ad3d8f8926820e215d054c64ef8b3d"
"Ethereum Up or Down - March 26, 2:30AM-2:35AM ET","Redeem","3.584475","3.584475","","1774517189","0x06ad7a113cad434798974f8bc53e78254bbfa927be9a7e98c9184c9c3f94832f"
"Ethereum Up or Down - March 26, 3:00AM-3:05AM ET","Redeem","6.683817","6.683817","","1774517183","0x120dfe6d3a79a570ebbbdeeece767678619698d3e6b70af21c19022b010773d9"
"Ethereum Up or Down - March 26, 5:05AM-5:10AM ET","Buy","2.179999","6.22857","Down","1774515939","0xc581def2a1c1bb75daadef50a7f44e06f6bab6ad547ac07ee1e5bd90e2933732"
"Bitcoin Up or Down - March 26, 4:50AM-4:55AM ET","Buy","2.269999","3.109588","Up","1774515297","0xab2ce0410dbe638c1ebc8c960d84037e319c8982249a530251a92b6f9c11e0db"
"Ethereum Up or Down - March 26, 4:50AM-4:55AM ET","Buy","2.359998","3.274655","Up","1774515289","0xa7d9b8de16980a74ef8ef0f35e27ce59e6e6e196e15ae3cce6f96189d7076721"
"Ethereum Up or Down - March 26, 4:50AM-4:55AM ET","Buy","2.149999","4.886362","Down","1774515167","0xbef87898dd8b973051ad913de3cd4bfdf0a66d27260d4a20a2a57c6b4cc90147"
"Bitcoin Up or Down - March 26, 4:45AM-4:50AM ET","Sell","3.395","3.5","Up","1774514983","0x12aeba83c87991a2f3f3eecc56d7b8917ef041605d53efa5c556f3dd605e90e4"
"Bitcoin Up or Down - March 26, 4:45AM-4:50AM ET","Buy","2.409998","3.597012","Up","1774514943","0xd6dec09e33b87c56896b2f5da01874e18c54044eb2df94a130cdb4ebe60171f9"
"Bitcoin Up or Down - March 26, 4:45AM-4:50AM ET","Buy","2.509999","5.45652","Down","1774514731","0x02c31697d37f9fb4dbee9b4dd43e00f3aa8890642802a8cc40a42289047d0123"
"Ethereum Up or Down - March 26, 4:35AM-4:40AM ET","Buy","2.619999","4.85185","Up","1774514165","0x693953a3399d392c251cd7f496c6d59a2f7d91a66e6d12f97969677d7aa94842"
"Ethereum Up or Down - March 26, 4:05AM-4:10AM ET","Sell","6.8904","6.96","Down","1774512605","0xe779203eed062eff004083d9d494679dc9d07681fb385c6e4f385c9316e302e3"
"Ethereum Up or Down - March 26, 4:05AM-4:10AM ET","Buy","2.359999","7.088234","Down","1774512435","0xd2d8a4a452c67561bdc5bea594b693806e4efaa05d49c312795fa522cfcb37da"
"Ethereum Up or Down - March 26, 3:20AM-3:25AM ET","Buy","2.539999","5.291665","Up","1774509895","0xeeceddb56c81cfb653f73f1518c507b4d80caddf65d917d946f253ebb6796c42"
"Ethereum Up or Down - March 26, 3:00AM-3:05AM ET","Buy","3.109999","7.232557","Down","1774508577","0xf606c19faa19c2b000c65b330cfef8f52c86af8a89fa446986c7022504ea7dde"
"Ethereum Up or Down - March 26, 3:00AM-3:05AM ET","Buy","2.369999","6.771427","Up","1774508469","0x07895c2ec1fcd59f2fe3000e47a3bf9f43ed64e5fd5454f6124206e1c8086b83"
"Ethereum Up or Down - March 26, 2:45AM-2:50AM ET","Buy","2.869999","7.55263","Down","1774507553","0x8e73570a1d970370b8710364efc396addcf784d417ab8b74f8a1161cb5d834d9"
"Ethereum Up or Down - March 26, 2:30AM-2:35AM ET","Buy","2.989996","3.602405","Down","1774506895","0xd137ba241db593537717e2cd6c125362bdcaf5deadcc9a2bcbee2c2a8f6230a1"
"Ethereum Up or Down - March 26, 1:55AM-2:00AM ET","Redeem","4.92288","4.92288","","1774505755","0x6abeb4c4ca624d3237697b23f4ef50bcebd1cbbceebb3215fdbe36b25f7bed7f"
"Ethereum Up or Down - March 26, 1:35AM-1:40AM ET","Redeem","4.936754","4.936754","","1774505619","0x5bd07a572eab972fb5337c75fa383138bb43f64513bcd5e9475eb3a06d66e070"
"Ethereum Up or Down - March 26, 1:55AM-2:00AM ET","Buy","2.7","5","Up","1774504739","0x3bf09e3081431736dd04827a5c655d9f899096e50d11c5b8ffff1f2641ca3e9e"
"Ethereum Up or Down - March 26, 1:45AM-1:50AM ET","Sell","3.3182","3.53","Down","1774504143","0xb4a5d6057543d00e9120e9637710901966b7dbdfa24364b78cd13a2af10b5740"
"Ethereum Up or Down - March 26, 1:45AM-1:50AM ET","Buy","2.679999","3.573332","Down","1774503975","0x2451745ebf7014bc863ba66c0b03a2faf71a831ecfd63d12c51b296e9d8919de"
"Ethereum Up or Down - March 26, 1:35AM-1:40AM ET","Buy","4.49999","4.945044","Down","1774503585","0x7beaffc9d7cf0bb8dfc6035a0e0cbc36a2513773527b680fd0c8229334a2fa2a"
"Bitcoin Up or Down - March 26, 1:00AM-1:05AM ET","Redeem","10.510003","10.510003","","1774503457","0x80d9860a0cd3dd7c558ed762f43af5dbc6ea93c06aa15ec51b5e1930d24166d2"
"Ethereum Up or Down - March 26, 1:10AM-1:15AM ET","Buy","2.539999","7.470587","Up","1774502015","0xb8d7fd6e4022eaacb4da7d83367c103190c38fda8a7b04dc3ef1f61d5dfe6bb1"
"Bitcoin Up or Down - March 26, 1:00AM-1:05AM ET","Buy","4.049999","10.657893","Down","1774501493","0x80db135a10e2fa4391ebd4863f7fbd7058dad3860c84774dcc1d4b6197f9de48"
"Bitcoin Up or Down - March 26, 1:00AM-1:05AM ET","Buy","2.389999","7.966665","Up","1774501231","0x10c613c120aecbf77568c1f7437f90abcc7f9cfd280c1e8eec2c86c8f4f93bcc"
"Ethereum Up or Down - March 26, 12:15AM-12:20AM ET","Redeem","2.632672","2.632672","","1774499345","0xc70f01b1c124f1a901fc6721b12904ce63b3d2bc37e15b7f65ea908073d19259"
"Bitcoin Up or Down - March 26, 12:00AM-12:05AM ET","Redeem","2.848736","2.848736","","1774499285","0xb89fe6b59a7aeb458d6e072627d10b7c83bd8bb580cb8b223605405d3a8cca84"
"Bitcoin Up or Down - March 25, 9:15PM-9:20PM ET","Redeem","3.21678","3.21678","","1774499225","0x241e28a1ca7aa0ef160f2547430989e87c448cefb335dae6b2317ba51f641e05"
"Ethereum Up or Down - March 25, 11:55PM-12:00AM ET","Redeem","5.147931","5.147931","","1774499163","0xf9e7594de24b04200869f984692f582e0b4fbb5781911477c73e56b0f537921a"
"Ethereum Up or Down - March 26, 12:00AM-12:05AM ET","Redeem","5.230762","5.230762","","1774499159","0x46330dc28e13cab4cbb1ec47afa91683fe9ebe9743cace3f71d7cb5d09d8603b"
"Ethereum Up or Down - March 26, 12:15AM-12:20AM ET","Buy","1.229999","2.673912","Down","1774498541","0x7638cfb39040f61e868d16e262d323319e3f682dd0b65c0e4e3f87f0b004887e"
"Bitcoin Up or Down - March 26, 12:15AM-12:20AM ET","Buy","1.02","2.55","Up","1774498525","0xbf2de92ddf6920fb0d539487b4e416dc027121de4ae2e99c24ebe8dfae6787a5"
"Bitcoin Up or Down - March 26, 12:10AM-12:15AM ET","Buy","1.409999","3.810809","Up","1774498267","0x8e3b510fdc7bf1c40d042dfef76dd63b283cd8361722eea24030b7bc2754ce9d"
"Ethereum Up or Down - March 26, 12:10AM-12:15AM ET","Buy","1.059999","2.334129","Up","1774498225","0x772bf57170c5d0048afaf99d43929cffd7c46a63038c20a8ee513c5138da51c0"
"Ethereum Up or Down - March 26, 12:05AM-12:10AM ET","Buy","1.759999","3.450979","Down","1774497991","0xd33db3cddd45a07a05870fee47904e9418f06a6a5e01d1d852bae02f77a83e58"
"Bitcoin Up or Down - March 26, 12:05AM-12:10AM ET","Buy","2.17","6.2","Up","1774497977","0xc99aa20d96539bf4caefaeaa4241ab374991457ea30d0c69bbbec97b5bc886d3"
"Ethereum Up or Down - March 26, 12:00AM-12:05AM ET","Buy","2.229999","5.309522","Down","1774497641","0x3e513699a3431132a40c43fd09a1e975b9901e5103872a34ce8c6f3dc8397512"
"Bitcoin Up or Down - March 26, 12:00AM-12:05AM ET","Buy","1.359999","2.893616","Down","1774497637","0x9fd0ef700fed033a6275ec7927e5985cdc620f9e20a9485683b6f24f49dbc76e"
"Ethereum Up or Down - March 25, 11:55PM-12:00AM ET","Buy","2.299999","5.227271","Down","1774497401","0x9dae3929f8853ef480a8ba87e455d4acd48a9bba216ddb0456634822b665b69d"
"Solana Up or Down - March 25, 11:55PM-12:00AM ET","Buy","2.199999","3.793102","Up","1774497383","0x4b9e6f085221a6c6af01016d153e250fa04e5dbd6183a46699491d71af912663"
"Bitcoin Up or Down - March 25, 11:55PM-12:00AM ET","Buy","2.739999","7.801387","Down","1774497375","0xb863dd092f318537dc4fc49f3d39b90829ac4ab32672f475ae2c06c4ccf88737"
"Ethereum Up or Down - March 25, 9:55PM-10:00PM ET","Buy","1","12.5","Down","1774490347","0x642001baaa432cd4b7d85f46ff0a277bc2521636715fb6cd7c0f0005f80a7cbf"
"Bitcoin Up or Down - March 25, 9:15PM-9:20PM ET","Buy","2.59","3.2375","Down","1774487839","0xfe8e2e134050b5b71e028f4f9df71ed95f89ad6c9c9e4d764f4fa104649efb1e"
"Bitcoin Up or Down - March 25, 7:25PM-7:30PM ET","Redeem","2.74943","2.74943","","1774485749","0x3bae0237bed31ffd08792b7f4283776be1526a6d18f2be3471185fb00262d4ff"
"Bitcoin Up or Down - March 25, 7:35PM-7:40PM ET","Redeem","2.863383","2.863383","","1774485677","0xc1ac1da9c87e84960079e1c453b2ac0cfbd2735f4ebb21e5d66b3063cdca1d74"
"Ethereum Up or Down - March 25, 8:05PM-8:10PM ET","Redeem","2.99519","2.99519","","1774485615","0x14cb1ebecf713aeaa398fc0ed2346263f21149d7ca91b041d9996b11dd22d93c"
"Bitcoin Up or Down - March 25, 8:25PM-8:30PM ET","Redeem","3.574717","3.574717","","1774485575","0x59aa79543820180dbeaa812c4f527f493ce850e605851256d5c68bd725c65539"
"Bitcoin Up or Down - March 25, 8:25PM-8:30PM ET","Buy","2.669999","3.608107","Down","1774484847","0x6d756ea6a1c64db407bc1642eca9a803ad062641b6707df456ce1a65aace1fd3"
"Ethereum Up or Down - March 25, 8:15PM-8:20PM ET","Buy","1.989999","3.158729","Up","1774484375","0xe6a6c1ad496231b2954b3ef061ae2ac639587f0e914c53cdada7be4d0ee6241f"
"Bitcoin Up or Down - March 25, 8:10PM-8:15PM ET","Buy","2.049998","3.014703","Down","1774484017","0x63f3b6361914dd69562bfbadc38570bb6c74b5e26a58420426772835bb20e84c"
"Ethereum Up or Down - March 25, 8:05PM-8:10PM ET","Buy","2.119999","3.02857","Down","1774483789","0x232ad747718e42b01c9b756bd0bd6ed5ae078ba057181239367da7418c160a6f"
"Ethereum Up or Down - March 25, 8:05PM-8:10PM ET","Buy","2.179999","3.25373","Up","1774483719","0x02ef8e0d0bc9256d800368e134eca27eaa712594ab374d57add49634b45eb720"
"Bitcoin Up or Down - March 25, 7:35PM-7:40PM ET","Buy","2.249998","2.884613","Down","1774481857","0x72d5ff1e3da14d9cc9321e58dfd076d3cc471549fa3672522b1d79c98ef833d1"
"Bitcoin Up or Down - March 25, 7:25PM-7:30PM ET","Buy","2.319996","2.7619","Down","1774481385","0xd5427a5164dd7c550b8ae2e84c1b9f125b52d50322e4d7ae3687a02dd7e38336"
"Ethereum Up or Down - March 25, 7:25PM-7:30PM ET","Buy","2.389998","3.0641","Down","1774481377","0x3421b707de09c41422cfe6ce238d95d9744f5c3cbbc38abede6a2bcfea91bc1a"
"Bitcoin Up or Down - March 25, 7:25PM-7:30PM ET","Buy","2.459998","3.464786","Up","1774481321","0x2fd9015182d5fe052ab6f8a067f38828c257204bdaea4feb331f3781c1d7df2d"
"Bitcoin Up or Down - March 25, 5:15PM-5:20PM ET","Redeem","2.398251","2.398251","","1774481025","0xf9ecdfe6d7d82fc90b97a4945fa30eae6ecf25c26288a2b8c5ca18dfb425659d"
"Bitcoin Up or Down - March 25, 6:45PM-6:50PM ET","Redeem","2.41856","2.41856","","1774480983","0xe3f9c85381aefa9e5959432d3a73daa6b9ec408bd880ac62996a9ffab0f600fd"
"Ethereum Up or Down - March 25, 6:55PM-7:00PM ET","Redeem","2.43006","2.43006","","1774480905","0x1308e2cdb2cf267c08e35b9b506c50e86c0c258e914431c622d3a196001335c2"
"Bitcoin Up or Down - March 25, 5:20PM-5:25PM ET","Redeem","2.466788","2.466788","","1774480845","0xc37a0df4142ea72b0629224d38be79f3f7ff597861522fd36e6147ad81ef7abe"
"Ethereum Up or Down - March 25, 6:40PM-6:45PM ET","Redeem","2.4816","2.4816","","1774480785","0x0c80715c4adc1c779293708185b1fa5951bc4d0c1a5b677d3607480831218f70"
"Bitcoin Up or Down - March 25, 7:00PM-7:05PM ET","Redeem","2.498452","2.498452","","1774480725","0x25e522e02a9977ab8734aea32b17c6f8cc5137fd9e170a6527bf3c2048a50556"
"Bitcoin Up or Down - March 25, 6:40PM-6:45PM ET","Redeem","2.530423","2.530423","","1774480665","0xc170d1d788f0f23905e5319b424a55e7effa22226955352aa2f28d54c800f96f"
"Ethereum Up or Down - March 25, 6:45PM-6:50PM ET","Redeem","2.550209","2.550209","","1774480605","0x42c6c03b398f42d2573cfdd1dacfda364341676f51e40ed2987ad317f2f2b386"
"Bitcoin Up or Down - March 25, 4:00PM-4:05PM ET","Redeem","2.577723","2.577723","","1774480543","0xa4be52376ae95f9235bd1698d11bde01498cab400560fb72e496e1ab33aea930"
"Ethereum Up or Down - March 25, 4:25PM-4:30PM ET","Redeem","2.583415","2.583415","","1774480483","0x54b0c813a2df55e18bf36b1868b2ab2a9e1f210c0131a3638a210fce1c4f6ab6"
"Bitcoin Up or Down - March 25, 2:05PM-2:10PM ET","Redeem","3.09258","3.09258","","1774480423","0xc5c66171745e01e373dcb73aa02cbda0ff6c9e74c9f99ebcf77cb9045d0401a8"
"Bitcoin Up or Down - March 25, 7:00PM-7:05PM ET","Buy","1.669999","2.530302","Up","1774479717","0xfd36453be02a8c74fa57e25c7dc20ee0f02c8f982a77debcb0ef6e3742af5a07"
"Ethereum Up or Down - March 25, 6:55PM-7:00PM ET","Buy","1.719998","2.45714","Up","1774479527","0xd1b2df04533eaca8dcbc85daf669f6155b98b3cc7441f6bf62777043cc320d92"
"Ethereum Up or Down - March 25, 6:45PM-6:50PM ET","Buy","1.779999","2.579709","Up","1774478999","0xc11870b9a227a3dff6d038e6eec0302dc9a1235b3a353c57c6fdbc0d8c52925b"
"Bitcoin Up or Down - March 25, 6:45PM-6:50PM ET","Buy","1.83","2.44","Up","1774478905","0x139a71f52fe849c0b32758b51c7f9f58b95df1ce6db33b8fa2f3235b8d064a7d"
"Bitcoin Up or Down - March 25, 6:40PM-6:45PM ET","Buy","1.889999","2.554053","Up","1774478563","0x77c8671ce2f01617eb5168bffdadd35435f989b4b4bab75e95384796dd911e43"
"Ethereum Up or Down - March 25, 6:40PM-6:45PM ET","Buy","1.95","2.5","Up","1774478517","0xacb81e575b448f63442eeefee7f153cbda9552ae1d582dfec2ebd09ad24fc065"
"Bitcoin Up or Down - March 25, 5:20PM-5:25PM ET","Buy","2.009997","2.481478","Down","1774473701","0x63a936b7e5cf9b65fd68960ff68d5d441311d0cd87a5f76c1d957e2e654eaa04"
"Bitcoin Up or Down - March 25, 5:15PM-5:20PM ET","Buy","2.069995","2.406971","Down","1774473459","0x2db05bfd2c3f89fa5148b1cd41109cb3b025ad05f5a3eb929fb5c39418278b68"
"Ethereum Up or Down - March 25, 4:25PM-4:30PM ET","Buy","2.129995","2.597555","Down","1774470509","0x886221b2a8983c2aa8ebdffa69a2add8510175ff1b1f62bd2f3d24ec8aeaf103"
"Bitcoin Up or Down - March 25, 4:00PM-4:05PM ET","Buy","2.199998","2.588233","Down","1774468941","0xcefcb36b87736166145020132e3f064b22ff1211feb8dabb08a2aa5514e24e14"
"Ethereum Up or Down - March 25, 2:05PM-2:10PM ET","Buy","2.269999","5.100665","Down","1774462201","0xe45bdb4c25bb640dcf1dd72119d354258dfa04ee6ea85b4298371cd12750d029"
"Bitcoin Up or Down - March 25, 2:05PM-2:10PM ET","Buy","2.34","3.12","Up","1774462057","0x34096c8639ebd43fa6f3fe4b5a504f3b9715ccab5f9a4ce2735159e7c81069ec"
"Bitcoin Up or Down - March 25, 1:45AM-1:50AM ET","Redeem","3.356846","3.356846","","1774418253","0x0bd8209eb67bffa2fd068607ff610ffa5e7eae5c80fd60544ce6d72174231501"
"Bitcoin Up or Down - March 25, 1:45AM-1:50AM ET","Buy","2.309998","3.397056","Down","1774417623","0xcfdb827bd48f884c082780a2411e140ca15b5d286d9a6fc91ad02f720dc1de28"
"Bitcoin Up or Down - March 25, 1:10AM-1:15AM ET","Redeem","2.571281","2.571281","","1774416861","0xcef08d15c8b823d31c75c022b33f83a72056c11e48853a5d6e1e11330a6b5193"
"Bitcoin Up or Down - March 25, 12:40AM-12:45AM ET","Redeem","3.557358","3.557358","","1774416803","0xcea0a009b984e61df76ad2a065bd247165cfaddbe30a3d535be6d6915897aaf1"
"Ethereum Up or Down - March 25, 12:40AM-12:45AM ET","Redeem","4.419704","4.419704","","1774416791","0xb8dd445446997eb3c8d3037d4f260ca90fb688538dcfbb52ea087e2f1ac90fbf"
"Bitcoin Up or Down - March 25, 1:20AM-1:25AM ET","Buy","2.049999","3.474575","Up","1774416255","0x4b096138ff069490f2cd11e5dcac0cc2751dd5fd58ae6f5ce6d630bb4c201074"
"Bitcoin Up or Down - March 25, 1:10AM-1:15AM ET","Buy","2.119996","2.585361","Up","1774415585","0x7ce3d1e49a9039a30a7f78e3d02f345261248c4d77eb90d7c4e87b8d87a2aedb"
"Bitcoin Up or Down - March 24, 11:15PM-11:20PM ET","Redeem","1.691955","1.691955","","1774414443","0xb99295e9cf24a5543a08f5a20e28dd238d51915427be0f5824adea1cbf91fb06"
"Bitcoin Up or Down - March 25, 12:40AM-12:45AM ET","Buy","2.129999","3.610168","Down","1774413901","0xfea4922de4ebd5990bd6ec8e08b47eac9fc6859e07ea9b7c78ef16a2ce09434c"
"Ethereum Up or Down - March 25, 12:40AM-12:45AM ET","Buy","2.199999","4.489794","Down","1774413847","0xab3eb8da1ec2c6f400b8278da5c728997e703f6d11655b91d8ed8656b3fd25d6"
"Ethereum Up or Down - March 24, 11:15PM-11:20PM ET","Redeem","2.423185","2.423185","","1774413301","0x56a1c89adf96bff0945ff5800a109d947753f179e99e920ee72ad62320641191"
"Ethereum Up or Down - March 24, 11:10PM-11:15PM ET","Redeem","2.68576","2.68576","","1774412809","0x1d542444e825efa481f8ff68015dae7ae79ac6919641371cbe8ae6d076857adc"
"Bitcoin Up or Down - March 25, 12:20AM-12:25AM ET","Buy","2.109999","3.701753","Down","1774412495","0x0779dea4eabcb6d1cd817f254109db426bc666f1ce666d43c6f3ed1ce7c23996"
"Bitcoin Up or Down - March 24, 11:05PM-11:10PM ET","Redeem","6.458953","6.458953","","1774412211","0xb90525059df906de2d210d794ceb71520f94c198a68e2ec00a3d4a3d29346ea7"
"Ethereum Up or Down - March 25, 12:10AM-12:15AM ET","Buy","1.969998","2.85507","Up","1774412087","0x639f50735d26bb9cb5ada41f34b08952ecd481d059ca3c4f737df02fbd16eee8"
"Ethereum Up or Down - March 24, 11:15PM-11:20PM ET","Buy","2.029995","2.434875","Down","1774408699","0x9159b61f3b56ba1acf1075bed7807525e8ead7da2c5539c11c8da14a2698d02e"
"Bitcoin Up or Down - March 24, 11:15PM-11:20PM ET","Buy","1.029999","1.716665","Down","1774408617","0x2db7e2b027dda8121334b9cd55ea0664db835eee41913be936b2adf48619d2c6"
"Ethereum Up or Down - March 24, 11:15PM-11:20PM ET","Buy","1.039999","3.85185","Up","1774408557","0xb7c5f014d86dda996f90d8c31e1c5f869ce00bb92882ef04cce0d9d35a042c0e"
"Ethereum Up or Down - March 24, 11:10PM-11:15PM ET","Buy","2.04","6","Up","1774408357","0xfe97492f24129b9000c189b1403d2e66ca72a27f8276a326b69476634a4b7e4d"
"Ethereum Up or Down - March 24, 11:10PM-11:15PM ET","Buy","1.09","2.725","Down","1774408295","0xdd8f111b2274ec24de792218ac1d04bfcb1523d124475098774d7f75a8802602"
"Bitcoin Up or Down - March 24, 11:05PM-11:10PM ET","Buy","2.249999","2.960525","Down","1774408027","0x538011041a193c0d1d2e0c0e71a35721b2ee15e4483a47e0b2952558c450ec40"
"Bitcoin Up or Down - March 24, 11:05PM-11:10PM ET","Buy","2.319998","3.569228","Down","1774407985","0x8fcfb508c37d287f5420186787615c3a19d2cba5f128bc7474bdcabd530e84af"
"Bitcoin Up or Down - March 24, 11:05PM-11:10PM ET","Buy","1.179999","3.470587","Up","1774407923","0x44bf2b171e8043464ea6dc0a537e2fe6959f37a5afdbd82df156cca8ba9225e3"
"Ethereum Up or Down - March 24, 10:55PM-11:00PM ET","Buy","1.199999","4.13793","Up","1774407375","0x329ff59298197b6e1f50c9fb972e92306aaf2e800045d1a221f4ae7628e7aa6d"
"Ethereum Up or Down - March 24, 9:35PM-9:40PM ET","Redeem","2.266185","2.266185","","1774407333","0x9ecd09ac9480c805139e0e0e752f0f97cde488482506c64e070186a8c3e2a86b"
"Bitcoin Up or Down - March 24, 10:45PM-10:50PM ET","Redeem","2.814918","2.814918","","1774407273","0x256b41fd9e14a26001ba03343e528ded8adf08fa16c1e38b575ca92cb67bff32"
"Ethereum Up or Down - March 24, 10:50PM-10:55PM ET","Buy","1.14","2.85","Up","1774407265","0x43f5ce24dc6325796cad042015c1e533e667829181ba35d3fe670d99fc40467c"
"Ethereum Up or Down - March 24, 10:40PM-10:45PM ET","Redeem","10.641363","10.641363","","1774407249","0x599da5867a9457b7cf150aa7b4d54e3096fd5710fd8fa77814de68bb8a938ad8"
"Bitcoin Up or Down - March 24, 10:45PM-10:50PM ET","Buy","2.019998","2.845068","Down","1774406965","0xc15032637c0a7cead640ed8d57bdab9e978827f4938933a69daa766c24c96a99"
"Ethereum Up or Down - March 24, 10:45PM-10:50PM ET","Buy","1.019999","1.961537","Up","1774406855","0x3030c6562a21c82bbf32c3fffe008ea62f220f6b486272c9650c6f421f783777"
"Bitcoin Up or Down - March 24, 10:45PM-10:50PM ET","Buy","1.039999","2.039214","Up","1774406835","0xfef4b2ace99fc41e78649ee8b6561b75284ee20c2be0c45f46cdf187427534a8"
"Ethereum Up or Down - March 24, 10:40PM-10:45PM ET","Buy","1.869999","5.054053","Up","1774406647","0x80764354844494453e0bd8cb14be56fea01cacf29a8f08fcb0df3a746923ff7f"
"Ethereum Up or Down - March 24, 10:40PM-10:45PM ET","Buy","2.2","3.4375","Up","1774406617","0xf4c44ce47e8e1b04437aa29dd8fb2cb946cc0c9e65fd5bedf7f191689fb37bed"
"Ethereum Up or Down - March 24, 10:40PM-10:45PM ET","Buy","2.029999","7.703702","Down","1774406533","0xcb8956536bb720999bd6f827b1186106bd1100ae599502f22b114e6b4bb66163"
"Ethereum Up or Down - March 24, 10:40PM-10:45PM ET","Buy","1.15","2.3","Up","1774406523","0x3c14aa7b7471bb0a9c893f7725c4b02dc7757c086551f4c4b7b79b1c6ad26828"
"Ethereum Up or Down - March 24, 10:25PM-10:30PM ET","Buy","1.159999","3.51515","Down","1774405541","0x5a74ef3ea31fc47ea647912ae90e822356c634f93f6441c0341dd85746b876d0"
"Bitcoin Up or Down - March 24, 10:20PM-10:25PM ET","Buy","1.179998","1.873013","Up","1774405383","0x8329b78d596d96dbdd11b052f9c83781d7d2c43f51521ff7fd221a730b52e5f2"
